filename,polygons
간판_세로형간판_012878.jpg,1236 1014 1382 1007 1383 1030 1237 1037|1273 958 1340 954 1342 992 1275 996|1265 941 1337 940 1338 954 1265 955|232 904 462 894 464 951 234 961|1216 896 1255 896 1255 929 1216 929|1280 894 1324 894 1324 924 1280 924|1271 875 1323 878 1322 895 1270 892|251 869 332 866 333 893 252 897|330 862 460 862 460 894 330 894|1336 825 1390 825 1390 860 1336 860|1199 714 1258 711 1261 749 1202 753|1464 680 1554 680 1554 702 1464 702|1258 668 1320 668 1320 690 1258 690|88 641 454 641 454 739 88 739|1190 584 1387 581 1388 663 1191 667|100 576 319 576 319 624 100 624|329 575 438 575 438 626 329 626|621 580 656 580 656 596 621 596|1214 574 1340 574 1340 599 1214 599|619 558 692 558 692 579 619 579|1345 530 1374 530 1374 562 1345 562|1288 526 1334 529 1332 565 1286 562|1189 481 1344 479 1344 500 1189 503|1335 479 1368 479 1368 499 1335 499|1240 450 1306 450 1306 464 1240 464|1222 409 1323 411 1322 438 1221 435
간판_실내안내판_034543.jpg,
간판_가로형간판_066451.jpg,546 1172 584 1172 584 1191 546 1191|741 867 762 856 774 879 752 890|1102 746 1498 750 1497 839 1101 835|820 731 1098 731 1098 841 820 841|461 730 625 727 627 806 462 809|101 578 125 580 122 626 97 624|1080 578 1096 578 1096 600 1080 600
간판_실내간판_033481.jpg,714 1126 1005 1126 1005 1200 714 1200|682 940 999 922 1007 1065 690 1083|747 889 791 894 787 933 743 928|604 768 615 768 615 784 604 784|1155 590 1189 590 1189 626 1155 626|1114 591 1145 591 1145 620 1114 620|485 565 516 565 516 608 485 608|448 126 465 126 465 148 448 148|1440 32 1459 32 1459 61 1440 61
간판_가로형간판_103976.jpg,516 1168 871 1164 871 1197 517 1201|890 1164 1292 1164 1292 1201 890 1201|60 788 1386 779 1386 809 60 818|826 706 1069 706 1069 749 826 749|650 705 816 705 816 751 650 751|218 648 283 668 264 729 199 709|473 640 575 654 567 720 465 706|962 572 994 572 994 619 962 619|774 573 810 569 816 617 780 621|119 432 239 437 238 478 117 473|472 431 556 431 556 479 472 479|384 431 466 431 466 479 384 479|246 432 331 428 333 476 248 479|334 432 378 432 378 471 334 471|701 399 738 399 738 419 701 419
간판_가로형간판_023619.jpg,92 906 259 895 262 934 94 945|1218 827 1538 818 1539 869 1220 879|160 772 271 749 287 825 175 848|284 741 406 741 406 833 284 833|182 635 295 643 288 742 174 734|296 631 426 622 433 733 303 741|815 1 916 1 916 73 815 73
간판_실내안내판_012383.jpg,1404 821 1526 821 1526 861 1404 861|1287 796 1396 799 1393 869 1284 866|829 674 932 679 929 732 827 727|1290 684 1318 684 1318 716 1290 716|1400 658 1495 658 1495 725 1400 725|802 653 958 649 959 670 803 674|1018 450 1080 450 1080 484 1018 484|1125 442 1235 442 1235 478 1125 478|921 441 952 441 952 479 921 479|802 435 865 435 865 481 802 481|879 436 909 438 906 483 876 481|645 394 812 394 812 469 645 469|786 382 1005 377 1007 462 788 467|1020 380 1281 380 1281 450 1020 450|896 299 912 299 912 321 896 321|15 24 39 24 39 65 15 65|24 0 54 0 54 30 24 30
간판_가로형간판_119375.jpg,564 1131 1197 1149 1196 1183 563 1165|-7 1111 424 1125 423 1163 -8 1148|85 1096 173 1099 172 1120 85 1117|1388 1058 1466 1062 1463 1112 1386 1108|1084 1046 1132 1046 1132 1100 1084 1100|635 1024 685 1029 679 1087 629 1081|267 1018 357 1022 355 1076 264 1072|1390 986 1450 986 1450 1054 1390 1054|1073 984 1132 980 1136 1042 1077 1046|625 965 689 965 689 1029 625 1029|275 942 341 942 341 1015 275 1015|1382 935 1441 935 1441 995 1382 995|1067 920 1127 917 1131 989 1071 992|622 902 682 902 682 969 622 969|274 888 332 888 332 949 274 949|1379 881 1428 881 1428 939 1379 939|1061 861 1124 861 1124 928 1061 928|619 842 680 842 680 908 619 908|270 825 340 825 340 894 270 894|1531 651 1596 651 1596 702 1531 702|1208 647 1514 667 1512 702 1206 682|1337 589 1426 596 1421 650 1333 643|1199 583 1328 588 1326 642 1197 637|1168 588 1199 588 1199 624 1168 624|1196 524 1460 542 1457 588 1193 570|1164 528 1189 528 1189 561 1164 561|733 481 972 486 970 592 731 587|326 482 455 493 448 573 319 562|1325 474 1410 474 1410 529 1325 529|1182 465 1314 469 1313 518 1181 513|1156 469 1189 469 1189 505 1156 505
간판_가로형간판_001798.jpg,604 1046 631 1046 631 1060 604 1060|894 1045 922 1045 922 1059 894 1059|704 1045 732 1045 732 1060 704 1060|752 1044 780 1044 780 1059 752 1059|652 1042 685 1042 685 1061 652 1061|551 1042 581 1042 581 1061 551 1061|1026 814 1059 814 1059 828 1026 828|988 811 1020 811 1020 826 988 826|946 809 976 809 976 822 946 822|858 805 886 805 886 820 858 820|813 799 842 803 840 821 810 817|768 800 794 800 794 814 768 814|719 794 748 794 748 814 719 814|668 791 700 791 700 810 668 810|618 789 651 789 651 809 618 809|568 786 600 786 600 805 568 805|465 784 498 784 498 802 465 802|415 782 445 782 445 801 415 801|302 772 336 772 336 795 302 795|549 643 722 652 719 720 545 710
간판_실내안내판_019359.jpg,246 949 275 949 275 980 246 980|1154 340 1346 349 1341 459 1149 450|218 191 320 191 320 238 218 238|555 115 618 115 618 132 555 132|331 110 410 110 410 142 331 142
간판_가로형간판_056400.jpg,1212 733 1270 729 1272 762 1214 766|1416 728 1458 728 1458 765 1416 765|1301 702 1365 702 1365 745 1301 745|1214 704 1261 700 1265 737 1217 741|790 612 926 612 926 671 790 671|581 610 785 610 785 672 581 672|1345 582 1426 582 1426 638 1345 638|1381 519 1421 519 1421 552 1381 552|1041 481 1158 481 1158 521 1041 521|1142 474 1417 471 1418 520 1143 523|285 451 318 451 318 486 285 486|826 384 884 413 853 475 795 446|1321 382 1391 382 1391 428 1321 428|1137 379 1209 385 1205 428 1134 423|1226 381 1295 381 1295 428 1226 428|1302 269 1380 269 1380 318 1302 318
간판_가로형간판_074073.jpg,619 665 682 665 682 705 619 705
간판_지주이용간판_005472.jpg,800 778 871 778 871 811 800 811|464 769 614 769 614 809 464 809|364 766 442 766 442 802 364 802|338 684 885 702 882 793 335 775
간판_돌출간판_034206.jpg,595 764 1100 739 1109 910 604 935|321 736 362 738 358 799 317 797|357 297 400 299 394 388 352 386|938 235 1042 227 1048 304 944 311|798 157 1053 126 1069 257 814 288
간판_지주이용간판_021234.jpg,779 1055 819 1050 824 1095 784 1100|564 917 641 913 643 957 566 961
간판_돌출간판_022317.jpg,672 861 795 871 791 922 668 913|677 808 788 822 782 873 671 860|670 614 814 627 808 688 665 675|768 600 790 600 790 628 768 628|673 582 772 588 769 630 670 623|665 380 833 405 823 469 656 444|725 348 751 348 751 381 725 381
책표지_예술_001858.jpg,330 693 489 697 488 755 328 752|116 690 325 690 325 756 116 756|1290 308 1346 308 1346 350 1290 350|968 279 979 279 979 292 968 292|360 243 506 240 506 266 360 269|249 239 341 234 343 276 252 281|1410 224 1464 224 1464 260 1410 260|1431 196 1455 196 1455 226 1431 226|834 173 940 161 950 241 843 253|396 154 470 154 470 212 396 212|1281 155 1300 155 1300 194 1281 194|1338 -4 1398 -4 1398 24 1338 24
간판_실내안내판_028125.jpg,1329 1064 1593 1071 1591 1149 1327 1143|1122 1060 1298 1060 1298 1139 1122 1139|889 1062 972 1062 972 1106 889 1106|721 1044 894 1044 894 1129 721 1129|373 965 1565 998 1565 1019 372 986|1190 906 1212 906 1212 934 1190 934|840 889 872 889 872 929 840 929|798 820 1291 832 1288 965 795 953|591 825 811 825 811 950 591 950|1340 718 1371 718 1371 738 1340 738|1086 652 1323 646 1326 737 1088 743|1330 665 1358 665 1358 686 1330 686|415 582 1424 606 1423 624 415 600|442 417 1600 445 1600 466 441 439|965 79 1359 83 1358 121 965 117|80 58 175 58 175 130 80 130|468 57 945 72 944 114 467 100
간판_가로형간판_038779.jpg,1052 842 1091 842 1091 876 1052 876|854 840 889 840 889 891 854 891|1255 562 1522 516 1544 648 1278 694|660 585 852 538 864 587 672 633|565 518 601 534 579 587 542 571|702 516 738 516 738 564 702 564|669 469 745 448 765 519 689 540|912 444 969 444 969 508 912 508|1048 410 1100 410 1100 472 1048 472|1442 50 1508 50 1508 111 1442 111|1541 18 1588 18 1588 62 1541 62|1545 -4 1588 -4 1588 29 1545 29
간판_돌출간판_006240.jpg,676 903 907 896 908 938 677 945|602 895 668 895 668 956 602 956|677 639 769 639 769 686 677 686|99 609 136 609 136 644 99 644|98 569 134 569 134 602 98 602|966 544 1052 544 1052 576 966 576|658 519 742 519 742 568 658 568|-1 496 58 496 58 525 -1 525|932 491 1008 491 1008 536 932 536|1016 490 1054 490 1054 535 1016 535|1289 400 1470 393 1475 511 1294 519|634 246 701 246 701 284 634 284|770 245 830 245 830 280 770 280|588 184 723 189 721 253 586 248|716 183 860 177 864 253 720 260|597 84 786 80 788 143 599 148|828 82 893 79 895 134 830 137
간판_실내안내판_004813.jpg,181 1055 208 1063 199 1093 172 1085|1138 1052 1194 1052 1194 1102 1138 1102|242 1046 302 1046 302 1102 242 1102|1033 1033 1072 1047 1058 1084 1020 1071|909 1040 940 1040 940 1078 909 1078|1476 1018 1595 1018 1595 1044 1476 1044|1242 978 1290 978 1290 1024 1242 1024|373 926 829 939 824 1110 369 1097|133 977 327 934 355 1060 160 1102|513 871 968 878 967 934 512 927|1468 858 1595 858 1595 888 1468 888|1515 834 1592 831 1593 858 1516 862|440 820 1048 812 1049 862 440 870|1515 816 1592 816 1592 848 1515 848|1464 816 1518 816 1518 844 1464 844|468 725 1032 717 1033 786 469 794|1461 569 1571 569 1571 595 1461 595|1479 526 1597 524 1598 550 1479 553|442 520 491 520 491 566 442 566|629 512 732 512 732 569 629 569|603 521 623 523 619 561 599 558|492 513 543 517 539 570 488 565|542 515 591 515 591 569 542 569|735 520 759 516 765 558 741 561|772 511 818 511 818 562 772 562|816 504 926 504 926 565 816 565|921 508 974 508 974 558 921 558|973 504 1020 508 1015 558 969 554|1064 479 1135 479 1135 516 1064 516
간판_세로형간판_020330.jpg,585 1168 608 1168 608 1189 585 1189|315 699 369 699 369 726 315 726|366 699 446 697 446 721 367 723|316 629 456 629 456 695 316 695|317 606 413 604 414 625 318 628|1356 544 1372 544 1372 565 1356 565|1497 515 1522 512 1526 544 1501 547|1348 494 1370 490 1375 514 1352 518|1445 497 1468 486 1479 511 1456 521|1436 443 1470 437 1475 465 1441 471|1350 440 1372 440 1372 468 1350 468|1496 420 1518 420 1518 438 1496 438|1341 392 1369 388 1374 418 1346 422|285 380 531 383 531 418 285 415|212 378 300 378 300 420 212 420|1440 348 1465 348 1465 369 1440 369|1339 341 1366 341 1366 370 1339 370|1055 342 1076 342 1076 366 1055 366|1154 341 1171 341 1171 368 1154 368|220 331 529 335 528 375 220 371|1391 324 1408 324 1408 344 1391 344|1339 292 1365 292 1365 322 1339 322|1050 291 1074 291 1074 316 1050 316|1486 274 1502 274 1502 296 1486 296|881 269 926 269 926 308 881 308|1338 242 1364 242 1364 275 1338 275|1482 224 1504 224 1504 250 1482 250|1288 223 1310 219 1315 244 1293 249|1340 198 1360 198 1360 224 1340 224|1480 176 1502 176 1502 201 1480 201|335 161 418 161 418 199 335 199|775 130 844 130 844 219 775 219
간판_가로형간판_062061.jpg,889 1165 1000 1165 1000 1201 889 1201|702 1164 840 1164 840 1202 702 1202
간판_세로형간판_001764.jpg,481 263 532 259 534 288 483 292|1105 252 1159 252 1159 292 1105 292
간판_가로형간판_063250.jpg,411 951 721 949 721 971 411 974|587 654 796 651 796 702 588 705|812 646 922 646 922 708 812 708|547 613 965 605 965 626 548 634
책표지_역사_000182.jpg,862 998 1161 998 1161 1071 862 1071|386 1000 538 1000 538 1070 386 1070|534 997 745 986 749 1063 538 1074|752 998 858 998 858 1066 752 1066|856 245 981 245 981 318 856 318|657 238 843 245 841 322 654 316|574 236 644 236 644 321 574 321|941 195 966 198 962 230 937 227|879 198 905 198 905 229 879 229|796 196 822 196 822 229 796 229|736 196 762 196 762 229 736 229|678 198 700 198 700 225 678 225|595 196 619 196 619 226 595 226|604 142 939 146 939 163 604 159
책표지_기술과학_005914.jpg,1529 771 1560 771 1560 800 1529 800|1386 646 1411 646 1411 684 1386 684|373 645 455 641 457 667 375 672|242 646 270 646 270 679 242 679|311 641 336 641 336 675 311 675|1099 604 1180 604 1180 678 1099 678|245 608 330 605 332 642 246 645|1231 595 1365 581 1369 617 1235 630|1161 552 1190 552 1190 596 1161 596|760 525 782 525 782 586 760 586|1029 478 1127 482 1125 524 1027 521|460 455 506 455 506 494 460 494|948 371 964 371 964 394 948 394|1081 365 1100 365 1100 394 1081 394|714 342 792 342 792 419 714 419|973 328 1067 322 1069 353 975 359
간판_현수막_015012.jpg,39 976 193 981 191 1062 37 1057|33 852 228 845 231 939 36 946|1207 684 1573 670 1578 795 1212 809|822 578 1122 601 1114 704 814 680|732 600 848 593 851 654 736 661|1208 550 1518 564 1514 668 1204 654|976 400 1473 418 1471 462 975 443|767 386 952 386 952 444 767 444|557 380 747 383 746 436 556 434|403 375 535 378 534 433 402 430|222 368 348 368 348 428 222 428
간판_실내간판_045769.jpg,
간판_돌출간판_023508.jpg,
간판_가로형간판_041253.jpg,706 1176 784 1176 784 1198 706 1198|-13 1141 107 1137 109 1203 -11 1207|130 1141 451 1137 451 1185 130 1189|1511 1129 1569 1129 1569 1169 1511 1169|1259 1090 1498 1090 1498 1165 1259 1165|1510 1096 1569 1096 1569 1135 1510 1135|1154 994 1218 994 1218 1056 1154 1056|1095 504 1165 504 1165 541 1095 541|495 474 569 474 569 491 495 491|1274 426 1319 426 1319 472 1274 472
간판_현수막_000760.jpg,422 979 526 977 526 1000 423 1001|531 975 619 970 621 992 532 998|1480 894 1547 902 1545 919 1478 912|1204 670 1494 658 1498 758 1208 770|219 634 815 634 815 791 219 791
간판_가로형간판_147605.jpg,534 854 555 854 555 885 534 885|619 848 638 848 638 878 619 878|574 846 600 846 600 881 574 881|659 845 678 845 678 878 659 878|747 568 1208 562 1209 614 748 619|394 549 657 546 658 599 394 601|202 542 372 542 372 610 202 610|57 545 196 536 201 615 63 624|1252 541 1399 541 1399 581 1252 581|752 505 1169 497 1170 545 753 553|1249 480 1380 480 1380 515 1249 515|1390 479 1492 476 1493 512 1391 515|1499 472 1540 481 1531 520 1490 510|1351 419 1479 419 1479 450 1351 450|1242 418 1344 418 1344 452 1242 452|1492 415 1589 415 1589 451 1492 451|575 398 620 398 620 436 575 436|210 399 245 399 245 432 210 432|1025 396 1064 396 1064 429 1025 429|1382 358 1540 358 1540 388 1382 388|1240 358 1372 358 1372 389 1240 389|1235 298 1454 298 1454 328 1235 328|1231 237 1545 237 1545 267 1231 267|389 226 478 226 478 274 389 274|496 225 612 215 616 266 500 276
간판_지주이용간판_015857.jpg,958 1079 1201 1095 1198 1137 955 1122|691 1055 897 1062 895 1104 690 1097|1146 1036 1204 1036 1204 1085 1146 1085|755 982 840 982 840 1050 755 1050|1032 975 1058 975 1058 1009 1032 1009|1025 912 1136 912 1136 986 1025 986|705 910 824 910 824 960 705 960|1056 842 1119 842 1119 879 1056 879|1033 769 1137 775 1133 852 1029 846|1049 466 1141 466 1141 520 1049 520|360 324 609 324 609 340 360 340|1056 303 1144 298 1147 350 1060 356|1088 290 1108 290 1108 318 1088 318|502 271 574 271 574 292 502 292|306 254 338 254 338 329 306 329|500 192 573 196 569 276 495 272|708 141 751 141 751 191 708 191|511 99 529 99 529 118 511 118
간판_돌출간판_033889.jpg,923 896 1230 891 1232 1031 925 1036|645 852 1014 885 999 1052 630 1018|746 392 768 392 768 419 746 419|919 224 945 200 967 224 941 247|604 192 668 184 672 219 609 227|566 124 697 129 694 201 563 196
간판_창문이용광고물_019855.jpg,535 820 942 820 942 884 535 884|400 819 524 819 524 885 400 885|945 809 1196 809 1196 899 945 899|891 591 1101 578 1108 692 897 704|536 584 907 558 917 706 546 731|632 418 909 415 910 530 633 533|863 406 1184 396 1188 539 867 549|446 368 626 368 626 415 446 415
간판_가로형간판_082903.jpg,95 1170 124 1170 124 1201 95 1201|165 1169 180 1169 180 1199 165 1199|925 954 951 954 951 976 925 976|652 788 792 785 793 820 653 823|782 785 818 785 818 818 782 818|1155 780 1222 780 1222 819 1155 819|612 766 642 766 642 786 612 786|66 152 919 152 919 181 66 181|1271 152 1531 152 1531 170 1271 170
간판_가로형간판_037768.jpg,106 1087 238 1083 239 1148 107 1152|577 1047 669 1043 670 1092 579 1095|418 1035 533 1044 527 1110 412 1101|1172 1022 1241 1022 1241 1069 1172 1069|870 990 906 990 906 1036 870 1036|446 978 555 978 555 1040 446 1040|959 976 991 976 991 1018 959 1018|540 948 810 948 810 1069 540 1069|1130 935 1245 935 1245 1022 1130 1022|308 917 465 906 468 957 311 967|482 902 601 895 603 947 484 953|612 895 795 881 799 934 616 947|813 881 971 879 972 924 814 926|54 737 250 728 252 767 56 775|304 722 391 715 393 752 307 758|375 719 470 708 474 743 379 754|462 712 623 703 624 733 464 742|627 697 995 667 998 702 630 732|1002 669 1197 656 1199 687 1004 701|1197 653 1286 647 1288 683 1199 690|111 598 481 571 487 653 117 680|491 570 696 556 702 638 497 653|701 551 894 540 899 616 705 627|912 530 1117 527 1118 600 913 603
간판_실내안내판_004786.jpg,375 514 400 514 400 535 375 535|828 420 910 420 910 501 828 501|704 415 832 415 832 486 704 486
간판_창문이용광고물_009869.jpg,324 1006 342 1013 334 1033 316 1026|359 1005 400 1005 400 1032 359 1032|305 965 413 962 414 1007 306 1010|1532 841 1598 841 1598 879 1532 879|1261 842 1351 842 1351 875 1261 875|1147 838 1235 842 1234 879 1146 876|1174 739 1326 739 1326 769 1174 769|1544 733 1603 737 1601 765 1542 762|721 670 765 670 765 692 721 692|1259 664 1305 664 1305 709 1259 709|1194 662 1242 662 1242 716 1194 716|105 640 142 640 142 672 105 672|1145 598 1265 598 1265 644 1145 644|1281 595 1361 595 1361 642 1281 642|719 594 762 594 762 641 719 641|1518 590 1605 590 1605 636 1518 636|1517 471 1597 467 1599 509 1519 513|1310 460 1372 460 1372 492 1310 492|1085 453 1238 462 1236 502 1083 493|1230 395 1302 395 1302 439 1230 439|1121 345 1210 345 1210 445 1121 445|1225 348 1305 348 1305 404 1225 404|1321 338 1414 338 1414 442 1321 442
책표지_역사_000964.jpg,779 1176 879 1176 879 1198 779 1198|59 1122 109 1122 109 1180 59 1180|801 1088 818 1088 818 1108 801 1108|1099 996 1192 996 1192 1030 1099 1030|1178 994 1413 987 1414 1021 1179 1028|904 901 1077 890 1080 934 907 945|781 890 898 890 898 940 781 940|1094 893 1402 889 1403 927 1094 931|69 874 122 871 126 942 73 945|726 819 774 823 768 885 720 880|72 820 129 820 129 878 72 878|1169 744 1329 744 1329 818 1169 818|68 737 120 733 126 802 73 806|66 691 117 682 126 729 74 738|66 650 119 650 119 692 66 692|68 615 120 615 120 656 68 656
간판_실내안내판_026480.jpg,1415 804 1526 804 1526 860 1415 860|448 739 1411 739 1411 868 448 868|1404 757 1515 762 1512 815 1402 809
책표지_기술과학_005854.jpg,852 814 888 814 888 849 852 849|854 779 888 779 888 816 854 816|855 736 889 736 889 772 855 772|855 702 889 702 889 739 855 739|852 668 892 668 892 706 852 706|859 626 885 626 885 658 859 658|680 336 744 277 801 339 737 398|948 289 1216 286 1217 376 949 379|244 158 289 158 289 205 244 205|450 156 496 156 496 204 450 204|300 156 344 156 344 205 300 205|359 155 405 155 405 204 359 204|1432 154 1479 154 1479 201 1432 201|564 154 609 154 609 201 564 201|508 154 551 154 551 202 508 202|1495 152 1541 152 1541 200 1495 200|715 152 760 152 760 201 715 201|656 152 701 152 701 200 656 200|1372 151 1419 151 1419 200 1372 200|1311 151 1358 151 1358 200 1311 200|1249 151 1298 151 1298 199 1249 199|1151 151 1199 151 1199 200 1151 200|871 151 918 151 918 200 871 200|776 151 822 151 822 200 776 200|1089 149 1140 149 1140 202 1089 202|994 150 1041 150 1041 199 994 199|931 150 978 150 978 200 931 200
간판_현수막_021380.jpg,906 392 991 392 991 435 906 435|1165 350 1236 350 1236 384 1165 384
간판_돌출간판_024201.jpg,464 993 1008 1005 1006 1131 462 1119|888 756 944 756 944 798 888 798|697 722 772 722 772 781 697 781
책표지_사회과학_003635.jpg,703 766 852 770 851 805 702 801|248 587 331 587 331 600 248 600|759 134 1183 150 1179 245 755 229
