filename,polygons
간판_현수막_017043.jpg,577 1101 1028 1105 1027 1186 576 1182|364 1104 552 1104 552 1182 364 1182|108 1096 362 1099 361 1179 107 1176|525 956 1001 956 1001 1024 525 1024|120 948 340 948 340 1021 120 1021|118 859 1374 866 1373 950 117 942|117 762 583 756 584 851 118 857|132 305 1365 331 1356 742 124 716
간판_가로형간판_054180.jpg,641 994 891 1016 878 1169 628 1147|702 684 1010 684 1010 759 702 759|1245 681 1459 681 1459 758 1245 758|172 675 382 675 382 761 172 761|39 674 186 674 186 761 39 761|126 361 1470 423 1456 723 112 661
간판_실내간판_003173.jpg,290 976 606 976 606 1060 290 1060|81 976 322 976 322 1061 81 1061|1010 962 1272 962 1272 1071 1010 1071|606 966 946 964 947 1061 607 1064|1356 961 1550 961 1550 1071 1356 1071|290 732 1338 732 1338 959 290 959|403 527 1206 530 1206 740 402 737|760 376 1351 376 1351 489 760 489
간판_실내안내판_026560.jpg,71 986 366 986 366 1125 71 1125|396 978 692 978 692 1112 396 1112|717 975 1085 971 1087 1091 719 1095|1116 963 1549 958 1550 1082 1117 1087|625 342 1481 347 1479 688 623 683|432 130 1470 146 1467 322 429 307|141 140 402 125 411 295 151 310
간판_지주이용간판_013646.jpg,942 1043 1014 971 1084 1042 1013 1114|914 848 1031 848 1031 944 914 944|650 841 789 841 789 946 650 946|714 442 1055 442 1055 779 714 779|605 235 715 236 712 660 602 659|742 122 1046 131 1037 434 733 426
간판_돌출간판_017225.jpg,514 434 1227 531 1126 1278 413 1181|444 232 1185 118 1262 620 520 733
간판_창문이용광고물_013896.jpg,633 648 803 644 807 802 637 806|787 628 1087 632 1085 818 784 814|639 628 714 612 727 671 652 687|1452 345 1578 345 1578 436 1452 436|619 236 1125 261 1116 435 610 410|492 241 650 241 650 398 492 398
간판_세로형간판_001318.jpg,626 1015 981 1011 983 1127 627 1132|609 952 814 944 817 1012 612 1019|745 706 1055 706 1055 886 745 886|-1 554 396 554 396 880 -1 880|599 297 1217 323 1199 741 582 715|49 274 220 274 220 381 49 381|769 80 1020 80 1020 358 769 358
간판_가로형간판_116101.jpg,961 782 1141 782 1141 884 961 884|1172 784 1271 784 1271 884 1172 884|704 512 1172 512 1172 665 704 665|430 514 678 514 678 666 430 666
간판_실내간판_026937.jpg,344 425 1159 425 1159 699 344 699|1145 445 1404 445 1404 677 1145 677|114 450 322 439 335 681 128 693
간판_지주이용간판_011016.jpg,666 655 944 659 943 725 665 721|626 311 768 311 768 360 626 360|634 151 995 151 995 252 634 252
간판_돌출간판_014558.jpg,1026 511 1126 511 1126 1000 1026 1000|656 351 1253 361 1237 1245 641 1235|742 376 1130 376 1130 459 742 459|772 289 928 289 928 354 772 354|943 288 1088 283 1091 352 945 357|808 210 1055 214 1054 272 807 267|831 176 1032 176 1032 225 831 225
간판_가로형간판_109712.jpg,1136 693 1438 707 1434 786 1132 771|52 490 303 528 281 678 29 640|1134 485 1330 485 1330 635 1134 635|551 333 1250 341 1246 700 547 691|301 308 616 294 632 668 317 682
간판_가로형간판_003137.jpg,624 461 1049 461 1049 615 624 615|481 471 608 471 608 619 481 619|1192 462 1326 462 1326 586 1192 586
간판_실내안내판_035038.jpg,672 1138 1211 1138 1211 1196 672 1196|250 1000 1233 997 1234 1139 250 1141|299 338 641 338 641 434 299 434|628 219 1479 211 1482 448 631 457|295 257 629 257 629 346 295 346
간판_가로형간판_037130.jpg,217 994 853 1008 849 1228 212 1214|1199 984 1346 984 1346 1194 1199 1194|736 537 1279 540 1277 832 735 828|77 529 364 546 349 793 63 777|845 396 1164 396 1164 551 845 551
간판_실내간판_027276.jpg,473 916 945 920 945 993 472 989|346 734 1365 734 1365 938 346 938|-44 721 268 721 268 1029 -44 1029
간판_가로형간판_013087.jpg,1140 902 1491 902 1491 1038 1140 1038|91 505 1560 508 1559 884 90 881|475 391 1326 391 1326 520 475 520
간판_실내간판_049494.jpg,388 472 831 458 838 678 394 692|727 456 1126 475 1116 684 717 665
간판_가로형간판_023908.jpg,
간판_돌출간판_003742.jpg,1380 968 1494 968 1494 1191 1380 1191|940 651 1051 651 1051 759 940 759|926 464 1050 462 1053 661 929 663|904 388 1045 388 1045 471 904 471|1277 144 1429 138 1456 769 1303 776
책표지_기타_001350.jpg,405 827 1593 875 1582 1163 393 1115|38 615 1073 639 1067 893 32 868|435 490 1195 506 1192 657 432 642
간판_실내안내판_008365.jpg,16 930 1552 935 1551 1224 15 1218|1205 550 1482 550 1482 735 1205 735|78 471 562 471 562 705 78 705|1143 236 1580 244 1575 540 1137 532|931 240 1269 240 1269 517 931 517|69 211 1045 232 1038 524 63 503
간판_가로형간판_041297.jpg,1013 1068 1365 1074 1364 1149 1012 1143|1001 978 1366 978 1366 1094 1001 1094|282 927 956 936 953 1153 279 1144|491 597 868 603 867 685 490 680|493 371 1391 397 1384 621 487 594
간판_지주이용간판_012853.jpg,582 899 700 899 700 950 582 950|690 898 802 898 802 948 690 948
책표지_자연과학_000912.jpg,458 730 1243 721 1249 1247 465 1257|194 242 1588 326 1550 952 156 867|98 193 522 202 515 562 91 553|432 -1 1223 12 1216 485 424 472
간판_실내간판_005352.jpg,557 891 947 894 945 1069 556 1066|15 685 310 678 312 730 16 737|66 576 359 576 359 674 66 674|552 493 1067 502 1064 676 549 667|1065 482 1276 482 1276 746 1065 746|564 392 1052 392 1052 496 564 496
간판_돌출간판_026382.jpg,380 559 1300 559 1300 827 380 827|591 498 1055 498 1055 584 591 584|695 382 942 387 940 459 693 455
간판_지주이용간판_009412.jpg,668 1155 762 1155 762 1196 668 1196|600 1063 1236 1082 1233 1190 596 1170|626 858 931 858 931 1044 626 1044|867 858 1206 846 1213 1052 874 1064|984 776 1234 776 1234 841 984 841|626 586 1242 590 1240 775 625 771|601 410 1284 427 1280 561 598 544|671 235 819 235 819 336 671 336
간판_가로형간판_089389.jpg,
간판_현수막_006911.jpg,674 1044 775 1044 775 1090 674 1090|864 1036 1039 1036 1039 1089 864 1089|668 949 787 944 789 1006 671 1011|775 944 1043 920 1051 1015 783 1039|789 779 1050 779 1050 835 789 835|776 699 1056 699 1056 788 776 788
책표지_사회과학_002819.jpg,590 838 1087 831 1088 918 591 925|742 657 919 657 919 765 742 765|78 391 1555 365 1559 601 82 627|719 81 920 71 928 231 727 241|709 6 899 6 899 72 709 72
간판_실내간판_024731.jpg,506 846 868 846 868 930 506 930|180 839 429 839 429 920 180 920|228 388 1352 412 1346 697 222 673|128 360 349 488 238 681 16 553|354 244 1182 257 1180 407 352 394
간판_돌출간판_004189.jpg,731 785 1010 801 996 1068 717 1053|616 595 699 595 699 912 616 912|686 309 766 312 757 539 677 535|705 -36 1062 -21 1022 941 666 926
책표지_언어_001769.jpg,1140 1070 1339 1070 1339 1141 1140 1141|171 642 1566 656 1562 1121 166 1107|181 445 972 445 972 719 181 719|970 282 1389 305 1385 386 966 364|20 161 699 106 727 450 47 505|65 45 802 41 803 105 65 109
간판_지주이용간판_003503.jpg,636 1067 947 1073 945 1163 635 1157|688 529 909 531 906 932 684 930|690 350 910 350 910 549 690 549|704 128 900 128 900 359 704 359|693 49 913 45 914 116 695 120
간판_실내간판_047607.jpg,303 446 1216 474 1201 975 287 947|539 328 971 328 971 532 539 532
간판_현수막_017810.jpg,680 812 1137 805 1141 1091 685 1099|731 724 1014 649 1048 779 765 854|802 628 1021 628 1021 689 802 689|716 370 1101 366 1101 426 717 430|449 248 512 311 449 375 385 311
간판_실내간판_044155.jpg,154 632 415 632 415 752 154 752|694 545 1359 545 1359 735 694 735|184 522 431 522 431 639 184 639|187 170 1495 190 1490 499 182 479
간판_가로형간판_106601.jpg,830 594 1126 594 1126 711 830 711|1164 590 1578 590 1578 710 1164 710|562 586 789 586 789 718 562 718|867 399 1567 392 1569 568 869 576|34 395 800 395 800 584 34 584|827 399 935 467 872 567 763 499
책표지_문학_004729.jpg,1145 938 1546 938 1546 1034 1145 1034|688 575 1572 575 1572 831 688 831|1232 365 1546 365 1546 549 1232 549|1 226 864 209 866 312 3 328|847 89 1565 85 1567 331 849 335
간판_돌출간판_029691.jpg,798 760 1139 744 1150 966 809 983|818 522 1141 522 1141 760 818 760|652 344 807 344 807 895 652 895|822 312 1114 312 1114 562 822 562|672 256 782 256 782 366 672 366|803 117 1132 121 1128 435 799 430
간판_가로형간판_145593.jpg,709 859 1050 859 1050 995 709 995|158 388 305 388 305 501 158 501|1000 264 1567 285 1544 909 976 888|142 294 301 294 301 414 142 414
간판_현수막_002766.jpg,1108 1039 1261 1039 1261 1104 1108 1104|141 1002 1008 1024 1006 1087 139 1065|1269 981 1454 1004 1444 1081 1260 1059|1266 935 1416 919 1425 1005 1276 1021|102 908 1039 929 1037 1031 99 1009|1030 770 1100 766 1111 1002 1041 1005|1068 724 1499 724 1499 928 1068 928|338 725 1041 728 1041 893 337 890|140 716 378 716 378 864 140 864|1095 662 1450 662 1450 718 1095 718|1014 651 1058 680 1031 721 987 693|218 640 575 647 574 703 217 696|1091 538 1465 543 1464 672 1090 667|194 531 1066 546 1063 674 192 659|131 532 199 532 199 654 131 654|715 468 868 468 868 512 715 512|306 456 473 459 472 508 305 505|141 331 1066 331 1066 518 141 518|1055 328 1388 317 1396 552 1063 563|620 261 958 268 957 328 618 321|121 231 524 231 524 319 121 319|1094 172 1466 178 1464 288 1092 282|554 157 1077 166 1075 302 552 293|122 159 456 159 456 241 122 241|491 -13 1107 -5 1105 115 490 107|1080 -5 1486 -10 1488 103 1081 109
간판_가로형간판_111206.jpg,9 672 104 692 89 765 -6 745|668 505 1276 477 1285 677 678 705|200 417 717 388 727 577 210 605
책표지_역사_002011.jpg,938 714 1137 709 1139 802 940 807|1400 711 1521 707 1523 794 1403 798|522 371 1178 377 1176 646 519 639|1152 309 1542 304 1545 546 1155 551|40 144 1149 140 1150 388 41 393
책표지_사회과학_003618.jpg,162 912 1548 907 1549 1216 163 1220|561 731 1186 731 1186 961 561 961|317 490 1389 485 1390 752 319 758
간판_실내간판_038557.jpg,91 238 1506 275 1499 556 84 519|684 119 1432 131 1430 263 682 252|148 113 664 119 663 232 147 226
책표지_기타_001819.jpg,684 774 884 785 868 1057 668 1046
간판_창문이용광고물_021477.jpg,252 1032 410 1027 412 1089 254 1094|250 910 515 910 515 989 250 989|539 908 716 908 716 991 539 991|932 904 1111 904 1111 986 932 986|739 905 910 905 910 985 739 985|1138 903 1318 900 1319 983 1140 987|1333 888 1605 885 1607 985 1335 988|812 456 1684 459 1682 978 809 974|559 419 834 419 834 494 559 494|426 206 1361 213 1359 441 424 433|345 225 440 225 440 416 345 416
간판_실내안내판_014942.jpg,380 307 1227 302 1228 512 381 517|105 291 439 291 439 532 105 532|1030 6 1274 6 1274 140 1030 140
간판_가로형간판_145807.jpg,479 809 690 809 690 906 479 906|772 546 1010 546 1010 768 772 768|432 522 856 518 858 803 434 807|173 548 449 539 452 618 176 627
간판_가로형간판_073318.jpg,0 1105 676 1102 676 1192 0 1195
책표지_문학_004669.jpg,261 719 1281 719 1281 1084 261 1084|554 488 1225 482 1227 729 557 736|991 214 1216 214 1216 441 991 441
간판_세로형간판_021974.jpg,221 560 442 560 442 609 221 609|298 446 559 446 559 550 298 550|76 444 305 444 305 550 76 550|70 314 301 305 306 429 75 437|900 198 1078 198 1078 751 900 751|14 174 362 174 362 294 14 294|616 63 868 57 894 1197 642 1203
간판_실내안내판_008741.jpg,846 1080 1302 1068 1305 1197 850 1208|244 1065 908 1065 908 1209 244 1209|79 735 558 735 558 931 79 931|385 454 674 454 674 611 385 611|138 444 355 444 355 620 138 620|21 174 445 182 442 350 18 342
간판_돌출간판_006632.jpg,642 918 697 890 724 943 668 971|651 835 991 835 991 904 651 904|392 371 528 368 532 527 396 530|840 241 945 250 939 320 834 311|836 191 949 191 949 246 836 246
간판_돌출간판_056388.jpg,1446 1094 1512 1094 1512 1184 1446 1184|1240 676 1519 691 1490 1224 1211 1209|1235 376 1496 371 1504 816 1242 820
간판_돌출간판_001278.jpg,916 1011 1110 1007 1114 1158 920 1162|937 906 1077 891 1090 1021 951 1035|562 756 785 756 785 882 562 882|219 754 345 754 345 872 219 872|890 732 1105 693 1137 863 921 902|287 378 1055 419 1035 800 267 760|1061 6 1216 6 1216 244 1061 244
간판_가로형간판_085592.jpg,1185 874 1621 874 1621 1079 1185 1079|248 845 315 897 264 962 197 911|342 761 863 766 862 830 341 825|1000 594 1146 577 1172 796 1027 813|271 506 994 506 994 807 271 807
간판_지주이용간판_009442.jpg,724 1050 1077 1050 1077 1198 724 1198|299 1064 409 1064 409 1126 299 1126|411 976 542 976 542 1112 411 1112|68 905 408 905 408 1075 68 1075|984 818 1060 818 1060 895 984 895|1032 688 1114 681 1125 835 1044 842|721 651 989 651 989 888 721 888|722 366 981 379 966 659 707 646|606 83 987 54 1012 382 631 411
간판_가로형간판_103305.jpg,215 1097 376 1105 373 1168 211 1160|644 1056 811 1050 816 1195 649 1201|438 1026 645 1015 655 1204 447 1215|189 1041 379 1046 377 1117 187 1112|845 996 1018 996 1018 1190 845 1190|186 983 384 988 383 1060 185 1056|280 415 489 415 489 624 280 624|515 -51 825 -9 794 218 484 175
간판_현수막_012559.jpg,229 1134 348 1134 348 1195 229 1195|1076 1031 1228 1031 1228 1101 1076 1101|976 976 1079 976 1079 1099 976 1099|590 907 1012 925 1001 1174 580 1156|574 765 1188 768 1187 925 574 922|639 660 1139 660 1139 759 639 759
간판_실내간판_019280.jpg,736 640 1279 640 1279 775 736 775|279 636 716 636 716 765 279 765|1156 489 1476 485 1478 602 1157 607|85 438 1002 451 1000 623 83 611
간판_가로형간판_028663.jpg,811 1066 1158 1080 1153 1205 806 1191|1152 805 1499 808 1498 924 1151 921|25 433 1550 457 1545 809 20 786|651 260 1479 278 1474 496 646 479|546 264 697 354 613 494 463 404
간판_지주이용간판_001549.jpg,797 895 1057 895 1057 1021 797 1021|715 714 795 714 795 879 715 879|810 661 1061 661 1061 889 810 889|740 636 799 689 748 746 689 694|1112 619 1311 630 1308 697 1109 686|1104 519 1311 519 1311 652 1104 652|800 430 1068 430 1068 755 800 755
간판_지주이용간판_008843.jpg,696 961 914 961 914 1029 696 1029|715 441 896 441 896 934 715 934|730 363 883 377 870 527 717 513|275 161 402 161 402 262 275 262|620 132 972 126 973 201 621 207|725 55 900 55 900 128 725 128
간판_세로형간판_018588.jpg,701 626 981 620 988 897 708 904|698 331 1012 358 987 643 673 616|672 76 1026 67 1032 296 678 305
책표지_자연과학_001267.jpg,352 984 1321 984 1321 1148 352 1148
간판_돌출간판_044103.jpg,878 656 1006 656 1006 1056 878 1056|871 574 1000 574 1000 672 871 672|862 482 1008 482 1008 576 862 576|324 172 621 186 619 232 322 218|872 109 1002 109 1002 495 872 495|269 24 817 47 810 212 263 189|-19 -12 307 1 299 201 -27 188|508 2 717 11 715 56 506 47
간판_실내간판_044020.jpg,501 944 1171 929 1176 1127 505 1143|312 888 707 878 709 951 314 961|553 728 741 719 745 803 557 812|555 665 743 657 746 739 559 747|727 639 976 629 985 842 735 852|434 428 840 418 844 542 437 552|814 412 1077 412 1077 529 814 529|172 360 319 366 311 552 163 545|449 388 768 377 769 428 451 439|242 234 731 183 747 335 258 386
간판_돌출간판_021163.jpg,
간판_현수막_017950.jpg,260 692 793 673 807 1065 275 1085|637 641 1647 660 1639 1124 629 1105|1053 330 1591 277 1627 639 1089 691|-1 179 1267 240 1244 719 -24 657
간판_돌출간판_052055.jpg,370 808 1099 813 1098 1044 368 1040|552 682 904 685 903 817 551 813
책표지_문학_004341.jpg,312 770 1273 716 1291 1039 331 1093|304 461 1017 434 1028 744 316 771|303 131 832 127 834 429 305 433
책표지_종교_000716.jpg,665 536 1218 540 1217 685 663 681
간판_가로형간판_103490.jpg,987 1014 1495 1011 1495 1085 988 1088|899 1012 1012 1012 1012 1089 899 1089|285 738 1501 735 1501 955 285 958|225 39 679 35 680 116 226 120
간판_가로형간판_098294.jpg,534 488 1066 478 1069 638 537 648|397 482 559 478 563 655 401 659|781 409 1056 406 1057 485 782 488
간판_창문이용광고물_017146.jpg,1333 876 1613 909 1575 1227 1295 1194|106 884 253 902 224 1145 76 1127|919 296 1169 296 1169 920 919 920|419 275 669 276 666 898 416 897|917 171 1166 171 1166 327 917 327|428 160 664 160 664 315 428 315
간판_지주이용간판_018654.jpg,602 979 961 979 961 1056 602 1056|1040 961 1168 961 1168 1208 1040 1208|1029 919 1175 914 1177 983 1032 988|1144 904 1244 890 1276 1128 1176 1141|634 601 957 607 948 1008 626 1001|279 550 563 560 546 1026 262 1016|300 475 550 475 550 591 300 591|647 417 851 413 852 475 648 478|849 411 959 411 959 474 849 474|354 329 435 329 435 371 354 371|893 286 949 287 946 408 890 406|696 114 919 124 905 427 683 417|686 75 957 72 958 137 687 140|351 15 558 18 553 339 345 335
간판_실내간판_032797.jpg,50 1129 667 1125 668 1206 50 1210|2 808 1466 808 1466 1092 2 1092|11 652 585 652 585 802 11 802|585 646 1445 646 1445 805 585 805
간판_돌출간판_052917.jpg,598 589 855 572 872 838 615 855|642 352 852 352 852 666 642 666|629 224 881 224 881 362 629 362|252 228 358 220 371 402 265 410
간판_가로형간판_039880.jpg,1167 646 1418 649 1417 725 1166 722|676 399 1105 399 1105 744 676 744|388 304 755 304 755 771 388 771
간판_세로형간판_024256.jpg,671 1104 874 1101 875 1190 672 1193
간판_돌출간판_048315.jpg,483 522 1181 528 1178 892 480 885|656 412 1035 408 1037 562 657 565|719 1 905 1 905 59 719 59
간판_현수막_020643.jpg,1454 1006 1560 1023 1536 1178 1429 1161|940 871 1373 874 1371 1079 938 1076|66 837 871 862 864 1093 59 1068|1059 759 1345 759 1345 852 1059 852|316 709 850 720 847 873 313 863|966 658 1355 658 1355 764 966 764|329 556 835 562 834 702 327 696|998 494 1325 489 1327 617 1000 622|194 387 682 404 676 564 188 547|1480 311 1553 362 1497 441 1425 390|27 42 912 26 918 340 33 355|684 2 1332 12 1330 134 682 124
간판_실내안내판_039648.jpg,257 743 1067 749 1066 899 256 893|1108 749 1349 749 1349 902 1108 902|1394 748 1602 748 1602 911 1394 911|268 414 1593 431 1590 663 265 647|260 183 1168 190 1167 350 258 343|1211 197 1471 184 1478 341 1218 353|1486 194 1608 194 1608 345 1486 345
간판_현수막_005608.jpg,160 783 1128 776 1129 874 160 880|1129 780 1603 767 1606 865 1132 878|465 675 1566 675 1566 759 465 759|184 668 458 676 456 761 182 753|741 519 1083 516 1084 614 742 616|554 512 699 512 699 620 554 620|295 508 426 501 432 616 300 622|4 185 1602 185 1602 465 4 465
간판_돌출간판_019347.jpg,332 775 1001 775 1001 969 332 969|221 476 1210 444 1219 726 230 759|412 284 1019 270 1023 438 416 451|448 4 619 4 619 279 448 279
간판_가로형간판_087284.jpg,-4 1096 429 1096 429 1201 -4 1201|1254 1038 1609 1038 1609 1172 1254 1172|408 916 1327 938 1320 1223 401 1201|938 845 1099 845 1099 909 938 909|1132 829 1319 826 1320 903 1133 907|81 601 1571 584 1575 900 85 917
간판_실내간판_013850.jpg,381 659 685 659 685 974 381 974|775 275 1541 298 1519 1039 753 1016|445 306 853 196 1041 897 633 1006|747 132 1152 159 1141 323 736 296
간판_가로형간판_097625.jpg,20 1084 295 1084 295 1158 20 1158|26 1026 267 1017 269 1069 28 1078|1518 698 1596 698 1596 786 1518 786|178 411 1536 422 1534 667 176 656|211 194 1477 213 1474 416 208 397
간판_가로형간판_136383.jpg,1339 1098 1598 1098 1598 1164 1339 1164|36 883 1636 857 1642 1191 41 1217|1320 794 1572 794 1572 884 1320 884|55 671 1296 669 1296 929 55 931|1305 709 1556 705 1558 790 1306 794|82 416 1455 416 1455 600 82 600|918 335 989 335 989 405 918 405|968 280 1402 269 1405 403 971 413|25 200 941 213 938 445 21 432
