filename,polygons
간판_돌출간판_008159.jpg,630 1000 920 999 920 1039 630 1040|805 806 916 806 916 852 805 852|632 798 747 806 743 861 628 853|845 764 895 764 895 781 845 781|811 724 915 724 915 755 811 755|800 642 931 642 931 686 800 686|667 571 888 567 889 602 668 606|655 554 904 552 904 579 655 580|656 471 902 466 903 491 657 496|728 352 825 352 825 412 728 412|738 294 816 294 816 321 738 321|729 212 852 212 852 258 729 258|654 88 803 84 804 101 654 105|795 84 907 84 907 100 795 100|685 63 867 59 868 81 685 85
간판_가로형간판_126832.jpg,582 716 621 716 621 746 582 746|364 712 405 712 405 744 364 744|855 706 871 706 871 726 855 726|695 704 712 704 712 725 695 725|484 704 496 704 496 718 484 718|889 689 1044 689 1044 742 889 742|728 684 840 684 840 758 728 758|320 699 338 699 338 719 320 719|514 685 678 685 678 742 514 742|360 685 460 688 459 729 358 726|135 678 258 678 258 751 135 751|242 685 298 685 298 726 242 726|1492 605 1545 605 1545 655 1492 655|1492 569 1532 569 1532 614 1492 614|876 558 895 567 887 583 868 574|304 536 325 536 325 551 304 551
간판_가로형간판_094559.jpg,1548 840 1570 840 1570 854 1548 854|978 816 1344 818 1344 848 977 846|407 815 509 812 510 847 408 850|292 815 415 815 415 846 292 846|139 810 289 810 289 854 139 854|1539 808 1601 813 1599 839 1537 834|1438 810 1529 803 1532 850 1442 857|553 690 640 720 615 790 529 759|1060 704 1132 704 1132 770 1060 770|734 559 795 559 795 604 734 604|402 422 451 422 451 451 402 451|205 422 258 417 261 447 208 452|534 396 666 396 666 456 534 456|660 399 731 399 731 451 660 451|1529 400 1565 400 1565 431 1529 431|1501 400 1541 400 1541 432 1501 432|1470 401 1502 401 1502 429 1470 429|1577 399 1598 402 1594 432 1573 429|1439 400 1470 400 1470 430 1439 430|398 392 464 392 464 426 398 426|265 392 349 382 358 453 273 463|206 394 265 394 265 422 206 422|1440 309 1478 309 1478 354 1440 354
책표지_기술과학_005618.jpg,
책표지_종교_002251.jpg,1226 720 1236 720 1236 736 1226 736|925 445 941 445 941 454 925 454|306 431 344 431 344 455 306 455|924 434 931 434 931 440 924 440|454 426 498 426 498 456 454 456|670 419 760 419 760 455 670 455|515 420 572 420 572 455 515 455|1428 395 1436 395 1436 401 1428 401|216 374 436 362 441 455 221 466|446 372 667 379 665 436 444 428|647 377 758 373 759 420 648 423
간판_돌출간판_048721.jpg,880 602 891 602 891 615 880 615|158 514 185 514 185 564 158 564|1060 264 1072 264 1072 276 1060 276|1037 245 1074 248 1073 265 1036 262
간판_돌출간판_017388.jpg,859 888 905 888 905 916 859 916|767 875 798 896 777 927 746 907|652 884 690 876 697 908 659 917|735 825 818 825 818 896 735 896|816 824 906 824 906 891 816 891|621 824 702 824 702 889 621 889|998 355 1058 339 1071 388 1011 404|440 335 532 323 542 399 450 411|625 211 661 211 661 242 625 242|719 170 864 179 860 249 715 240
간판_돌출간판_010389.jpg,265 256 302 256 302 298 265 298|394 251 426 251 426 280 394 280|524 166 552 162 554 178 527 182|810 11 841 11 841 22 810 22
간판_가로형간판_061362.jpg,848 1180 862 1180 862 1198 848 1198|325 1154 383 1151 384 1180 326 1183|1158 1132 1179 1132 1179 1146 1158 1146|589 1121 761 1090 773 1159 601 1190|867 1075 947 1084 940 1142 860 1132|754 1091 859 1071 871 1133 766 1153|1381 936 1398 936 1398 958 1381 958|911 829 963 833 961 861 909 857|730 807 829 817 825 850 726 839|722 573 816 587 812 614 718 599|788 324 864 306 881 380 805 398|594 258 675 258 675 330 594 330|556 2 604 2 604 21 556 21|505 6 553 -1 556 20 508 27
간판_가로형간판_000759.jpg,755 932 830 932 830 969 755 969|385 892 429 892 429 921 385 921|192 682 298 682 298 714 192 714|1335 662 1374 662 1374 689 1335 689|98 623 291 620 292 681 99 684|1329 555 1376 555 1376 592 1329 592|468 120 516 120 516 129 468 129
간판_창문이용광고물_018856.jpg,969 1184 979 1184 979 1199 969 1199|646 834 730 834 730 876 646 876
간판_세로형간판_009600.jpg,678 1038 695 1038 695 1048 678 1048|1455 929 1530 929 1530 960 1455 960|927 903 984 907 983 928 926 925|1162 903 1251 885 1262 937 1173 955|1453 889 1533 894 1531 926 1451 921|916 864 986 864 986 898 916 898|1466 827 1533 833 1532 847 1465 841|1347 825 1413 828 1412 840 1346 837|1233 820 1298 821 1297 835 1232 834|1468 812 1509 812 1509 830 1468 830|1116 812 1179 814 1179 828 1116 826|584 806 705 806 705 848 584 848|1349 808 1388 808 1388 825 1349 825|1007 806 1066 809 1066 821 1006 819|1236 805 1274 805 1274 819 1236 819|899 800 959 803 958 816 899 814|1119 795 1156 795 1156 812 1119 812|1497 792 1540 795 1539 813 1496 810|1469 795 1496 795 1496 809 1469 809|1378 789 1408 789 1408 808 1378 808|1008 789 1046 789 1046 806 1008 806|1349 789 1376 789 1376 804 1349 804|1265 788 1302 788 1302 801 1265 801|1235 784 1262 784 1262 804 1235 804|926 784 942 784 942 800 926 800|902 784 926 784 926 800 902 800|1146 778 1175 778 1175 796 1146 796|1119 778 1145 778 1145 795 1119 795|1468 774 1509 774 1509 792 1468 792|1008 772 1074 772 1074 790 1008 790|1348 768 1413 773 1412 790 1347 786|1235 768 1275 768 1275 786 1235 786|902 768 949 768 949 781 902 781|1119 759 1158 759 1158 776 1119 776|1483 755 1528 758 1527 775 1482 772|1364 755 1409 755 1409 769 1364 769|1009 752 1046 752 1046 771 1009 771|1255 750 1290 750 1290 766 1255 766|901 748 939 748 939 766 901 766|1134 745 1175 745 1175 759 1134 759|1479 737 1534 740 1533 758 1478 755|1024 739 1064 739 1064 752 1024 752|1353 732 1420 735 1419 753 1352 750|915 734 956 734 956 748 915 748|1238 730 1304 733 1303 750 1237 747|1124 724 1185 726 1185 741 1124 739|1012 721 1074 721 1074 735 1012 735|914 716 960 716 960 730 914 730|1234 674 1301 674 1301 686 1234 686|1119 672 1179 675 1178 688 1119 685|1010 670 1070 673 1070 685 1010 682|1251 658 1286 658 1286 671 1251 671|1120 656 1159 656 1159 674 1120 674|1011 654 1060 654 1060 671 1011 671|1354 649 1376 649 1376 659 1354 659|1261 645 1281 645 1281 654 1261 654|1240 644 1259 644 1259 654 1240 654|1148 639 1186 639 1186 656 1148 656|1122 639 1145 639 1145 655 1122 655|1034 639 1060 639 1060 654 1034 654|1014 639 1038 639 1038 654 1014 654|1240 626 1269 626 1269 640 1240 640|1121 622 1181 622 1181 640 1121 640|1012 619 1050 619 1050 636 1012 636|1240 604 1301 611 1299 628 1238 622|1135 606 1178 606 1178 620 1135 620|1026 602 1066 602 1066 620 1026 620|1240 591 1298 591 1298 605 1240 605|1126 586 1189 589 1188 607 1125 603|1035 588 1061 588 1061 605 1035 605|625 548 688 548 688 565 625 565
간판_현수막_004371.jpg,
책표지_사회과학_003466.jpg,1070 22 1095 22 1095 44 1070 44
책표지_자연과학_002059.jpg,799 1020 870 1020 870 1065 799 1065|1068 872 1100 872 1100 892 1068 892|1072 845 1099 845 1099 855 1072 855|656 840 691 840 691 876 656 876
간판_창문이용광고물_007450.jpg,1093 1088 1157 1083 1158 1097 1094 1102|1178 1075 1238 1075 1238 1104 1178 1104|1095 1066 1110 1066 1110 1078 1095 1078|1087 1059 1159 1056 1160 1090 1089 1093|1104 1072 1116 1060 1128 1071 1116 1083|1179 1012 1210 1012 1210 1042 1179 1042|209 991 230 991 230 1001 209 1001|204 968 228 968 228 990 204 990|223 948 253 954 245 995 215 989|236 891 252 891 252 909 236 909|1475 771 1510 771 1510 805 1475 805|957 651 1096 634 1102 686 963 703|491 631 585 631 585 706 491 706
간판_가로형간판_107555.jpg,1114 975 1152 975 1152 994 1114 994|248 959 276 959 276 974 248 974|194 958 248 958 248 975 194 975|385 958 424 958 424 971 385 971|297 956 380 954 380 971 298 974|426 956 505 956 505 970 426 970|279 956 295 956 295 974 279 974|424 938 454 938 454 956 424 956|361 938 405 938 405 955 361 955|272 936 360 936 360 958 272 958|228 938 270 938 270 956 228 956|191 935 231 938 229 957 189 953|404 938 425 938 425 955 404 955|452 935 612 930 613 951 453 956|1081 930 1161 927 1161 945 1082 948|309 919 384 919 384 936 309 936|412 918 441 918 441 936 412 936|380 918 410 918 410 936 380 936|530 916 570 916 570 935 530 935|471 918 528 915 529 933 472 937|442 916 470 916 470 936 442 936|192 915 310 915 310 938 192 938|572 915 619 915 619 932 572 932|1135 909 1162 909 1162 931 1135 931|395 885 424 885 424 899 395 899|539 881 579 881 579 894 539 894|338 874 356 874 356 884 338 884|506 866 548 866 548 879 506 879|339 865 366 865 366 875 339 875|1184 681 1200 681 1200 701 1184 701|1106 676 1139 676 1139 696 1106 696|1389 675 1409 675 1409 692 1389 692|1350 675 1369 675 1369 691 1350 691|1271 666 1292 671 1286 698 1265 693|1176 661 1205 661 1205 689 1176 689|1253 648 1296 653 1293 678 1250 673|1115 652 1130 652 1130 670 1115 670|1311 646 1351 649 1348 676 1308 672|1345 648 1375 648 1375 675 1345 675|300 552 322 552 322 575 300 575|398 471 425 471 425 500 398 500|881 196 1010 196 1010 232 881 232|562 190 691 190 691 230 562 230|326 191 431 191 431 231 326 231|174 189 330 189 330 234 174 234|1254 174 1335 174 1335 205 1254 205|1220 176 1246 176 1246 200 1220 200|819 146 887 146 887 179 819 179|868 141 1031 141 1031 185 868 185|1135 144 1181 144 1181 174 1135 174|557 139 721 136 721 181 558 184|509 137 574 146 569 182 504 173|184 135 401 135 401 178 184 178|1215 134 1328 134 1328 164 1215 164|235 34 264 34 264 52 235 52|590 31 638 31 638 55 590 55|504 26 581 26 581 62 504 62
간판_가로형간판_030171.jpg,621 1115 685 1115 685 1148 621 1148|858 1086 948 1089 946 1143 856 1139|685 1091 734 1091 734 1135 685 1135|1216 1090 1300 1084 1304 1132 1220 1137|715 1061 881 1061 881 1164 715 1164|619 1075 649 1075 649 1096 619 1096|640 1071 674 1071 674 1098 640 1098|409 1021 454 1021 454 1059 409 1059|295 1020 342 1020 342 1059 295 1059|142 966 175 966 175 994 142 994
간판_가로형간판_108720.jpg,
간판_가로형간판_136549.jpg,546 985 614 985 614 1012 546 1012|616 985 662 985 662 1010 616 1010|669 981 903 976 904 1005 669 1010|908 978 988 978 988 1004 908 1004|465 885 476 885 476 900 465 900|435 881 450 881 450 902 435 902|894 686 1055 686 1055 711 894 711|838 688 892 688 892 711 838 711|725 684 839 684 839 715 725 715|647 684 724 684 724 716 647 716|468 662 581 662 581 689 468 689|376 661 459 661 459 689 376 689|695 620 752 620 752 654 695 654|376 618 414 618 414 636 376 636|907 585 1057 582 1058 646 908 649|550 588 649 571 657 621 558 637|688 577 737 567 744 602 695 612|440 550 499 550 499 596 440 596|846 510 996 510 996 535 846 535|581 506 839 509 839 535 581 532|385 504 579 504 579 538 385 538|825 415 894 415 894 438 825 438|745 411 812 415 810 439 743 435|562 410 732 410 732 440 562 440|492 411 556 411 556 439 492 439|24 367 115 370 115 393 24 390|18 326 62 326 62 344 18 344|124 314 154 314 154 341 124 341|129 289 146 289 146 309 129 309|6 285 29 285 29 294 6 294
간판_가로형간판_051892.jpg,269 806 276 806 276 818 269 818|511 776 521 776 521 792 511 792|296 731 321 731 321 754 296 754|692 718 702 718 702 732 692 732
간판_가로형간판_017560.jpg,550 1189 566 1189 566 1200 550 1200|200 1181 291 1181 291 1199 200 1199|136 1182 165 1182 165 1198 136 1198|1191 1155 1228 1155 1228 1179 1191 1179|1234 1009 1264 1006 1267 1026 1237 1029|294 952 310 952 310 972 294 972|1161 883 1361 880 1361 902 1161 905|720 794 751 794 751 820 720 820|804 606 815 606 815 620 804 620|800 566 839 566 839 584 800 584|736 288 769 288 769 306 736 306
간판_가로형간판_052083.jpg,954 1149 981 1149 981 1162 954 1162
간판_가로형간판_061715.jpg,414 1188 462 1188 462 1200 414 1200|492 1184 519 1184 519 1198 492 1198|115 1058 199 1058 199 1111 115 1111|446 1034 635 1034 635 1092 446 1092|121 1022 190 1022 190 1066 121 1066|641 700 675 700 675 719 641 719|139 675 241 675 241 701 139 701|135 642 242 642 242 674 135 674|655 538 682 538 682 566 655 566|1055 534 1123 536 1122 549 1055 546|381 526 415 526 415 545 381 545|355 525 384 525 384 544 355 544
간판_실내간판_019460.jpg,1226 963 1233 969 1226 975 1220 969|1492 764 1520 764 1520 784 1492 784|1495 738 1515 738 1515 764 1495 764|1148 581 1216 587 1210 661 1141 655|1547 523 1576 534 1565 562 1536 551|1319 451 1360 451 1360 476 1319 476
간판_지주이용간판_002521.jpg,1190 1188 1202 1188 1202 1199 1190 1199|1160 1186 1182 1186 1182 1200 1160 1200|1162 1151 1179 1151 1179 1171 1162 1171|1159 1096 1176 1096 1176 1116 1159 1116|1188 1089 1204 1101 1192 1118 1176 1106|1194 1066 1219 1066 1219 1089 1194 1089|780 1006 825 1006 825 1038 780 1038|909 1009 950 999 959 1032 917 1042|1431 986 1448 986 1448 1004 1431 1004|1191 695 1206 695 1206 706 1191 706|892 680 919 686 913 710 887 704|632 668 681 668 681 696 632 696|728 658 755 658 755 679 728 679|652 174 666 174 666 186 652 186
간판_실내안내판_001512.jpg,444 764 466 741 487 763 465 785|595 731 772 731 772 814 595 814|798 721 1070 714 1072 814 800 821|1089 723 1343 717 1346 813 1092 819
간판_가로형간판_037070.jpg,465 1035 519 1027 524 1062 470 1070|808 1012 839 1012 839 1039 808 1039|434 966 502 961 504 993 437 998|365 930 436 930 436 975 365 975|1194 914 1275 929 1265 985 1183 970|1048 596 1211 596 1211 659 1048 659
간판_실내간판_029623.jpg,1250 1151 1326 1151 1326 1194 1250 1194|1188 1138 1244 1147 1237 1195 1181 1187|1124 1144 1176 1144 1176 1195 1124 1195|1059 1139 1116 1139 1116 1196 1059 1196|424 1029 478 1029 478 1056 424 1056|495 1009 542 1009 542 1055 495 1055|265 999 312 999 312 1034 265 1034|426 995 469 995 469 1028 426 1028|519 894 544 894 544 914 519 914|405 860 431 860 431 880 405 880|948 776 972 776 972 796 948 796|528 764 545 764 545 780 528 780|401 746 444 746 444 788 401 788|305 738 352 738 352 760 305 760|948 735 970 735 970 784 948 784|206 732 228 732 228 748 206 748|411 731 435 731 435 748 411 748|888 618 968 612 969 630 890 635|518 611 562 607 564 637 521 641|211 609 234 609 234 634 211 634|725 584 761 584 761 602 725 602|699 581 719 581 719 606 699 606|828 570 858 570 858 612 828 612|696 541 758 541 758 564 696 564|910 540 932 540 932 549 910 549|691 521 780 519 780 535 692 538|909 516 926 516 926 534 909 534|533 510 551 515 547 531 529 527|320 510 359 505 362 532 324 537|696 504 742 504 742 518 696 518|216 500 262 500 262 525 216 525|406 492 452 492 452 531 406 531|421 481 448 481 448 499 421 499|712 472 726 472 726 485 712 485|769 455 779 455 779 468 769 468|736 455 748 455 748 468 736 468|830 448 846 448 846 482 830 482|1086 313 1210 316 1209 352 1085 349|1224 310 1344 310 1344 346 1224 346|328 204 401 213 393 270 321 261|1046 132 1169 132 1169 211 1046 211
간판_실내간판_011308.jpg,35 1172 54 1163 60 1178 41 1187|64 1162 105 1156 110 1186 69 1193|100 1161 128 1161 128 1194 100 1194|424 801 804 787 807 864 427 878
간판_가로형간판_057874.jpg,404 674 413 683 406 690 397 681|1559 637 1599 640 1598 660 1557 657|1534 595 1587 602 1584 625 1532 618|758 576 798 576 798 608 758 608|739 561 779 601 739 641 699 601|582 561 667 565 664 614 579 609|1132 223 1360 233 1359 254 1131 245|1064 222 1140 227 1139 245 1063 241|1275 194 1406 196 1406 228 1275 225|797 182 881 182 881 209 797 209|1266 110 1316 110 1316 139 1266 139|988 100 1032 100 1032 125 988 125|712 82 759 82 759 106 712 106|448 68 493 72 491 97 446 93|142 56 191 59 189 83 141 80
간판_가로형간판_131743.jpg,1316 858 1396 858 1396 890 1316 890|1295 856 1316 870 1301 893 1280 879|919 858 958 858 958 889 919 889
간판_창문이용광고물_028156.jpg,1085 1176 1125 1176 1125 1200 1085 1200|974 1176 1015 1176 1015 1200 974 1200|866 1178 900 1178 900 1200 866 1200|485 970 544 970 544 1010 485 1010|815 704 862 704 862 734 815 734
간판_세로형간판_019797.jpg,931 1129 971 1120 978 1149 938 1159|669 1088 762 1088 762 1125 669 1125|1208 1089 1256 1089 1256 1111 1208 1111|908 1077 989 1086 984 1135 902 1126|1180 645 1191 645 1191 661 1180 661|1258 641 1268 641 1268 652 1258 652|175 641 199 641 199 651 175 651|101 641 126 641 126 650 101 650|200 639 260 639 260 651 200 651|155 639 168 639 168 651 155 651|1215 624 1221 624 1221 632 1215 632|975 441 1001 441 1001 459 975 459|625 228 759 228 759 271 625 271|774 226 1016 226 1016 270 774 270|1195 227 1405 230 1405 246 1195 244|1509 213 1579 219 1577 246 1507 239|1246 200 1310 200 1310 228 1246 228|1304 195 1434 195 1434 230 1304 230|768 128 882 128 882 185 768 185|774 76 874 59 884 115 784 133
간판_실내안내판_012890.jpg,1165 925 1216 925 1216 948 1165 948|1016 898 1078 873 1104 936 1042 962|913 764 972 779 957 837 898 822|1021 766 1142 766 1142 832 1021 832|969 774 1019 774 1019 820 969 820|1146 770 1205 770 1205 831 1146 831|701 759 839 763 837 841 699 837|773 710 793 690 810 708 790 728|724 694 752 694 752 725 724 725|1021 684 1044 684 1044 706 1021 706|1050 672 1138 672 1138 709 1050 709|1128 666 1199 666 1199 718 1128 718|910 665 1012 665 1012 718 910 718|581 599 609 587 623 620 595 632|578 569 630 569 630 604 578 604|896 565 922 560 929 591 903 596|590 508 615 497 625 520 600 531|794 472 940 472 940 511 794 511|672 477 812 472 813 507 673 512|544 469 587 477 577 532 535 524|587 478 627 475 629 501 589 504|596 401 625 401 625 434 596 434|590 379 638 379 638 414 590 414|740 310 780 310 780 334 740 334|563 294 587 302 576 335 552 327
간판_지주이용간판_011276.jpg,
간판_가로형간판_039221.jpg,1440 1035 1505 1035 1505 1080 1440 1080|476 1001 508 1001 508 1104 476 1104|1432 996 1516 996 1516 1032 1432 1032|1504 695 1531 695 1531 725 1504 725|666 610 730 610 730 639 666 639|150 590 204 590 204 631 150 631|75 586 138 586 138 640 75 640|222 588 271 588 271 631 222 631|1068 578 1108 578 1108 601 1068 601|701 540 730 540 730 560 701 560|386 526 410 537 400 559 376 548|41 510 309 517 308 578 40 571|439 182 450 182 450 196 439 196
간판_현수막_002422.jpg,847 1168 884 1172 882 1197 844 1193|924 1128 934 1128 934 1148 924 1148|909 1061 951 1061 951 1094 909 1094|849 1061 888 1061 888 1095 849 1095|909 948 951 948 951 978 909 978|848 949 885 949 885 975 848 975|1064 939 1084 939 1084 956 1064 956|294 930 304 930 304 946 294 946|860 816 910 807 915 836 865 845|265 568 281 568 281 585 265 585|1308 554 1329 545 1337 561 1316 570|425 542 436 542 436 556 425 556|1079 288 1110 288 1110 315 1079 315|940 285 961 285 961 311 940 311|1520 275 1530 275 1530 294 1520 294|1565 171 1594 171 1594 191 1565 191|1444 140 1454 140 1454 155 1444 155|590 94 622 94 622 120 590 120|1179 82 1204 82 1204 106 1179 106|252 72 260 72 260 84 252 84|982 1 1010 1 1010 15 982 15|794 1 801 9 795 15 788 8|771 2 782 2 782 16 771 16|720 0 766 0 766 19 720 19|1011 -1 1040 -1 1040 14 1011 14|1041 -2 1069 -2 1069 11 1041 11
간판_돌출간판_009085.jpg,818 1100 856 1100 856 1124 818 1124|925 1095 998 1098 997 1125 923 1122|840 1098 889 1098 889 1126 840 1126|890 1098 928 1098 928 1124 890 1124|948 1060 1043 1063 1042 1084 947 1081|857 1061 944 1065 943 1082 856 1077|1061 1058 1155 1063 1154 1080 1060 1076|1116 690 1131 690 1131 712 1116 712|1095 641 1152 641 1152 691 1095 691|1335 631 1374 631 1374 655 1335 655|1098 604 1148 604 1148 639 1098 639|1094 538 1146 538 1146 574 1094 574|1094 492 1141 492 1141 529 1094 529|1092 452 1141 452 1141 488 1092 488|1089 390 1139 390 1139 425 1089 425|1089 352 1138 352 1138 385 1089 385|1086 311 1134 311 1134 348 1086 348|1084 271 1139 271 1139 315 1084 315|1080 237 1134 233 1137 276 1083 280|1082 200 1132 200 1132 238 1082 238|866 125 1129 122 1129 152 866 155
간판_세로형간판_007105.jpg,682 821 761 813 765 851 686 860|810 814 979 808 980 851 811 857|892 730 964 749 955 782 884 764|428 720 440 720 440 734 428 734|412 652 436 652 436 675 412 675|392 556 419 556 419 574 392 574|805 469 853 478 847 506 800 497|730 431 776 431 776 461 730 461|802 428 862 424 865 467 804 471|732 384 768 384 768 398 732 398|679 336 724 336 724 361 679 361
