filename,polygons
간판_가로형간판_085592.jpg,342 756 864 763 863 839 341 832|980 565 1509 565 1509 806 980 806|275 518 989 518 989 789 275 789
간판_지주이용간판_009442.jpg,731 1062 1070 1067 1069 1169 730 1165|70 916 414 909 417 1067 73 1073|585 35 1035 11 1088 974 638 999
간판_가로형간판_103305.jpg,265 340 1119 485 1070 770 216 625|484 -6 819 5 812 247 477 237
간판_현수막_012559.jpg,962 949 1256 991 1234 1142 940 1100|599 928 841 928 841 1131 599 1131|578 759 1190 759 1190 931 578 931|618 658 1142 658 1142 756 618 756|13 464 178 388 248 541 83 617|86 283 292 315 272 444 66 412|20 191 399 182 402 315 23 325|1164 41 1599 29 1628 1158 1193 1169
간판_실내간판_019280.jpg,887 640 1302 643 1301 777 886 773|336 632 716 632 716 771 336 771|370 449 1012 449 1012 620 370 620
간판_가로형간판_028663.jpg,1160 800 1499 800 1499 928 1160 928|41 457 1519 452 1520 787 42 792|655 255 1479 277 1473 498 650 476
간판_지주이용간판_001549.jpg,794 892 1056 892 1056 1029 794 1029
간판_지주이용간판_008843.jpg,690 946 924 951 922 1042 688 1037|691 365 910 358 928 928 709 936
간판_세로형간판_018588.jpg,683 284 1048 302 1017 945 652 927|662 62 1052 36 1069 304 679 329
책표지_자연과학_001267.jpg,344 976 1344 979 1343 1150 344 1147|38 429 1609 448 1603 987 32 968
간판_돌출간판_044103.jpg,835 72 1025 71 1030 1171 840 1172|-4 -32 866 -5 856 325 -14 298
간판_실내간판_044020.jpg,331 931 1191 922 1193 1131 333 1139|308 883 703 877 704 965 310 970|537 632 765 647 752 853 523 838|725 634 989 634 989 846 725 846|366 626 570 626 570 860 366 860
간판_돌출간판_021163.jpg,609 175 1019 175 1019 406 609 406
간판_현수막_017950.jpg,266 675 1631 675 1631 1096 266 1096|13 209 1650 258 1637 711 0 662
간판_돌출간판_052055.jpg,374 811 1095 814 1094 1042 373 1038|546 684 909 684 909 809 546 809
책표지_문학_004341.jpg,328 777 1271 710 1294 1042 352 1109|318 466 1023 438 1035 731 329 758|288 140 831 137 833 421 290 424
책표지_종교_000716.jpg,152 606 1580 636 1570 1153 141 1123|615 531 1225 538 1224 682 613 675
간판_가로형간판_103490.jpg,884 1002 1492 1002 1492 1096 884 1096|292 743 1504 736 1505 947 293 954
간판_가로형간판_098294.jpg,523 475 1086 471 1088 650 525 654|404 478 574 474 578 654 408 658|784 404 1048 404 1048 488 784 488
간판_창문이용광고물_017146.jpg,930 296 1175 301 1162 929 917 924|433 280 670 283 662 895 425 892|911 158 1186 158 1186 330 911 330|419 146 679 146 679 322 419 322
간판_지주이용간판_018654.jpg,638 638 939 635 943 979 642 983|300 569 568 589 536 1011 269 991|291 471 544 471 544 592 291 592|651 414 961 410 962 480 652 484|681 122 915 122 915 418 681 418|690 68 945 59 948 139 693 148|339 25 575 25 575 331 339 331
간판_실내간판_032797.jpg,17 827 1459 816 1461 1083 19 1094|881 652 1442 652 1442 789 881 789|9 642 889 645 888 800 9 797|-72 -111 1660 -63 1639 708 -93 661
간판_돌출간판_052917.jpg,636 219 890 219 890 369 636 369
간판_가로형간판_039880.jpg,1188 629 1440 629 1440 745 1188 745|368 258 1343 366 1288 867 313 759
간판_세로형간판_024256.jpg,
간판_돌출간판_048315.jpg,478 489 1191 495 1188 903 475 898|649 397 1041 402 1038 571 647 566
간판_현수막_020643.jpg,106 848 859 852 858 1082 105 1078|313 708 841 717 838 867 311 858|319 553 837 561 835 706 317 698|190 399 686 411 683 557 186 545|131 96 908 96 908 322 131 322
간판_실내안내판_039648.jpg,1116 743 1366 747 1363 906 1113 902|1351 720 1629 756 1606 936 1328 901|242 725 1066 738 1063 912 239 899|256 414 1594 426 1592 663 254 652|255 172 1176 175 1176 358 255 355|1222 172 1496 183 1489 355 1215 344
간판_현수막_005608.jpg,735 515 1104 515 1104 621 735 621|142 175 1627 180 1625 465 141 460
간판_돌출간판_019347.jpg,444 820 704 707 789 903 530 1016|222 473 1217 441 1226 724 231 755|413 271 1022 263 1024 439 415 447
간판_가로형간판_087284.jpg,1130 835 1326 831 1328 898 1131 903|98 612 1576 581 1582 884 104 916
간판_실내간판_013850.jpg,318 290 1567 175 1658 1151 409 1267|747 145 1145 145 1145 309 747 309
간판_가로형간판_097625.jpg,503 414 1541 428 1538 667 500 653|211 192 1488 211 1485 416 208 397
간판_가로형간판_136383.jpg,36 893 1612 863 1618 1166 42 1195|85 686 1300 664 1305 910 90 933|1267 676 1590 662 1601 909 1278 923|94 394 1536 411 1533 621 92 604|956 276 1410 276 1410 404 956 404|106 182 956 182 956 434 106 434
간판_현수막_006348.jpg,814 679 1146 684 1143 838 812 833|239 631 842 631 842 804 239 804
간판_가로형간판_100258.jpg,510 582 1211 592 1208 791 507 781|619 410 1063 415 1061 544 617 538
책표지_기술과학_003988.jpg,68 403 1552 377 1558 698 74 724|98 265 1120 272 1119 413 97 406
간판_실내안내판_011329.jpg,823 889 1377 898 1375 1048 821 1039|1207 721 1430 731 1423 896 1199 886|207 575 1234 571 1235 916 209 920|601 385 1168 380 1169 511 602 517|214 109 1451 87 1456 380 219 401
간판_실내안내판_021361.jpg,431 422 825 425 824 545 430 542
간판_실내간판_023214.jpg,498 482 1050 513 1036 779 484 749|850 380 1062 380 1062 472 850 472
간판_가로형간판_079408.jpg,842 936 1111 936 1111 1016 842 1016|332 669 1472 669 1472 921 332 921
간판_가로형간판_143452.jpg,
간판_실내안내판_030190.jpg,1062 590 1430 598 1427 730 1059 722|460 556 1060 556 1060 748 460 748|361 352 1558 362 1557 475 360 466|1174 112 1433 126 1426 264 1167 251|613 84 943 89 941 264 610 259
간판_실내안내판_031266.jpg,646 822 996 822 996 900 646 900|654 15 1556 15 1556 271 654 271
간판_실내안내판_009334.jpg,854 470 1565 470 1565 875 854 875|276 369 1056 403 1029 1021 249 987
간판_가로형간판_054121.jpg,753 369 1400 380 1396 620 749 609|976 275 1162 275 1162 362 976 362
간판_가로형간판_064498.jpg,694 589 1190 589 1190 688 694 688|404 475 687 519 659 698 377 654
간판_돌출간판_027976.jpg,410 1037 715 1033 717 1161 411 1164|386 872 766 877 763 1120 382 1114|420 155 740 155 740 911 420 911|376 24 640 24 640 184 376 184
간판_세로형간판_023304.jpg,560 494 799 483 803 563 564 574|538 207 814 207 814 505 538 505
간판_가로형간판_145250.jpg,442 546 909 552 908 683 441 677|899 512 1213 523 1206 732 892 721|195 256 1288 268 1286 481 193 468
간판_가로형간판_107245.jpg,66 202 1534 163 1546 588 77 627|154 151 540 151 540 242 154 242
간판_가로형간판_146675.jpg,1053 1062 1545 1065 1545 1156 1052 1154|109 768 1574 795 1569 1094 103 1067
간판_가로형간판_100116.jpg,480 791 625 791 625 850 480 850|130 589 1536 589 1536 780 130 780
간판_가로형간판_088980.jpg,273 519 1062 396 1099 631 310 754
간판_실내간판_026326.jpg,-84 279 1702 279 1702 1002 -84 1002|417 243 1556 209 1561 362 421 396
간판_지주이용간판_011388.jpg,122 761 367 770 361 928 116 918
책표지_문학_005491.jpg,574 372 1158 372 1158 564 574 564|536 46 1111 46 1111 145 536 145
간판_현수막_017331.jpg,918 533 1230 527 1232 644 920 651|194 499 949 501 948 704 194 701|308 331 1570 338 1569 513 307 506
간판_돌출간판_030543.jpg,1127 865 1419 862 1420 998 1129 1002|1144 245 1414 241 1422 874 1152 878
간판_실내안내판_003510.jpg,345 592 891 607 883 886 337 870|151 294 1568 314 1564 626 147 606
간판_세로형간판_025336.jpg,
간판_가로형간판_042752.jpg,31 701 271 716 264 821 24 806|286 430 1448 427 1449 801 287 804|825 344 1361 344 1361 442 825 442
간판_가로형간판_089920.jpg,378 777 659 773 660 857 379 860|242 431 1540 328 1565 637 266 740
간판_실내안내판_036649.jpg,389 750 1041 783 1033 936 382 903|227 621 1240 660 1235 807 221 767
간판_돌출간판_026663.jpg,602 868 956 877 953 990 599 980|614 772 957 775 956 883 613 880|634 107 997 121 973 779 609 765|654 17 966 17 966 136 654 136
간판_가로형간판_080893.jpg,258 496 1399 475 1407 919 266 940|411 246 827 246 827 507 411 507
간판_실내간판_006230.jpg,609 478 881 480 876 1122 604 1120|570 311 939 311 939 479 570 479|181 72 385 72 385 455 181 455
간판_돌출간판_011737.jpg,279 832 596 817 613 1164 296 1180|661 755 1114 765 1110 933 657 924|661 602 1110 602 1110 770 661 770|340 592 569 592 569 861 340 861
간판_가로형간판_117191.jpg,
간판_가로형간판_121908.jpg,948 920 1586 892 1599 1184 961 1212|-15 887 887 895 884 1223 -18 1215|1034 879 1396 884 1394 1034 1032 1029|574 836 816 836 816 922 574 922|52 660 361 660 361 739 52 739|55 402 1603 414 1601 681 53 668
간판_창문이용광고물_019834.jpg,406 858 774 858 774 954 406 954|867 815 1218 804 1221 895 869 906|488 734 701 734 701 826 488 826|962 726 1162 726 1162 814 962 814|887 283 1220 282 1220 741 887 741|436 279 757 283 752 753 430 750|935 190 1174 193 1173 304 933 301|486 188 714 195 710 302 483 295
간판_지주이용간판_000393.jpg,518 455 921 461 918 710 515 704|85 342 402 343 398 1120 82 1119|532 334 899 346 895 467 528 455|527 253 906 264 903 347 524 336
간판_실내간판_024561.jpg,310 548 1239 548 1239 794 310 794|688 365 1226 365 1226 574 688 574
간판_가로형간판_058200.jpg,1211 742 1583 737 1584 832 1212 837
간판_창문이용광고물_008946.jpg,650 753 913 768 905 906 642 890|539 526 1029 538 1023 770 534 759|628 379 920 379 920 529 628 529
간판_가로형간판_099903.jpg,
간판_가로형간판_090131.jpg,341 479 1364 479 1364 719 341 719|184 473 388 495 354 808 151 786|1334 477 1506 471 1518 786 1347 793
간판_지주이용간판_021842.jpg,326 874 1052 881 1049 1205 323 1198|318 581 1138 573 1142 954 322 962|537 17 1089 102 1035 454 483 369
간판_돌출간판_038558.jpg,
간판_창문이용광고물_028875.jpg,449 898 1199 929 1188 1199 438 1168|641 737 1163 744 1161 881 639 873|540 679 721 790 570 1036 389 925|570 390 1333 415 1327 594 565 568
간판_실내간판_043553.jpg,805 1048 979 1048 979 1169 805 1169|1104 705 1449 705 1449 812 1104 812|693 127 1095 134 1077 1058 675 1051|51 -11 475 28 381 1059 -43 1021
간판_가로형간판_061163.jpg,1056 531 1305 526 1307 627 1058 632|90 285 1310 261 1315 530 95 554
간판_돌출간판_015031.jpg,884 477 1032 481 1018 1013 869 1009|607 -6 922 -3 910 1046 595 1043|513 30 665 35 632 1004 480 998|874 24 1039 24 1039 556 874 556
간판_지주이용간판_017592.jpg,
간판_가로형간판_025668.jpg,61 266 498 266 498 702 61 702
간판_돌출간판_026164.jpg,586 732 992 746 989 841 583 827|573 390 1010 400 1005 628 567 617
간판_세로형간판_024867.jpg,601 301 982 301 982 462 601 462
간판_실내간판_031208.jpg,531 23 862 48 797 896 465 871
간판_돌출간판_054056.jpg,622 642 1096 624 1102 801 628 818|513 313 1145 255 1180 636 548 694|651 96 1113 181 1062 459 600 374
간판_돌출간판_006298.jpg,662 901 1027 905 1025 1002 661 997|723 127 1048 138 1021 937 696 926
간판_창문이용광고물_000843.jpg,587 708 1198 755 1177 1037 565 990|30 634 364 638 362 829 28 826|668 608 819 608 819 724 668 724
간판_가로형간판_053574.jpg,466 438 1461 426 1463 597 468 609
간판_창문이용광고물_013775.jpg,64 726 456 719 458 879 67 886|578 570 861 570 861 1025 578 1025|838 368 1566 368 1566 1221 838 1221|29 317 374 310 379 549 33 556|622 246 822 246 822 572 622 572|46 44 292 63 279 231 33 212
간판_돌출간판_017602.jpg,593 508 1208 503 1209 680 595 684
간판_실내간판_047895.jpg,509 519 1186 575 1173 738 495 681|64 107 1546 291 1500 663 18 479
간판_실내안내판_013401.jpg,561 711 1020 711 1020 829 561 829|186 464 1534 502 1527 748 179 711|239 326 1328 326 1328 485 239 485
간판_실내안내판_003264.jpg,157 968 1412 961 1413 1128 158 1135|348 818 541 818 541 921 348 921|851 795 1045 801 1042 917 848 912|1068 505 1554 518 1550 693 1063 680|35 261 1112 299 1097 710 21 672|1074 331 1592 331 1592 515 1074 515
간판_실내간판_042574.jpg,1045 789 1570 801 1567 928 1042 917|145 680 1063 711 1055 930 137 899
간판_현수막_014585.jpg,499 1080 870 1096 866 1192 495 1176|25 687 1348 712 1342 1017 20 992|297 373 1064 405 1049 774 281 742
간판_가로형간판_089831.jpg,674 900 976 904 974 1017 672 1012|1288 885 1593 888 1592 1000 1287 997|111 476 1523 483 1522 728 110 721
책표지_종교_001833.jpg,1038 835 1407 813 1426 1129 1057 1151|419 425 1444 425 1444 824 419 824|498 405 599 339 671 449 571 515|447 75 1435 83 1432 450 444 442
간판_창문이용광고물_018564.jpg,121 413 1587 418 1585 777 120 772|42 488 201 488 201 572 42 572|366 158 542 186 522 306 346 278|51 54 447 86 429 311 33 279
간판_돌출간판_022779.jpg,605 82 1112 91 1109 276 601 267
간판_돌출간판_029963.jpg,762 253 942 245 965 767 785 775
간판_현수막_020941.jpg,491 511 1295 712 1176 1187 372 985|443 212 1268 248 1248 701 423 666
간판_가로형간판_033879.jpg,194 771 700 771 700 861 194 861|26 559 1511 559 1511 760 26 760
간판_돌출간판_025637.jpg,394 690 805 676 815 966 403 980|366 443 748 419 769 737 387 761|732 297 1211 341 1147 1041 668 997
간판_돌출간판_030161.jpg,646 424 960 420 969 1045 655 1049|631 290 943 281 947 436 635 445
간판_실내간판_041943.jpg,1038 860 1374 860 1374 1105 1038 1105|201 353 1326 325 1337 731 211 759|255 185 829 143 849 420 274 462
간판_실내간판_007975.jpg,769 620 1429 623 1427 968 767 965|836 415 1036 415 1036 600 836 600|269 318 849 315 851 628 271 632|298 180 847 175 848 306 300 312
간판_가로형간판_017906.jpg,119 430 1535 435 1534 828 117 822
간판_가로형간판_150012.jpg,691 759 1100 759 1100 906 691 906|620 630 1159 630 1159 751 620 751|625 489 1154 489 1154 629 625 629|605 343 1182 349 1180 498 603 492
간판_창문이용광고물_003192.jpg,833 930 1127 936 1124 1097 830 1092|1116 921 1572 921 1572 1099 1116 1099|62 250 1546 277 1538 702 54 675
간판_가로형간판_123227.jpg,498 549 806 549 806 636 498 636|386 335 1373 340 1372 544 385 538
간판_가로형간판_089740.jpg,12 994 294 969 309 1141 28 1167|239 968 626 930 646 1129 259 1166|531 932 1110 920 1114 1113 535 1125|1188 902 1504 902 1504 1075 1188 1075|159 686 587 653 595 756 167 790|-1 368 1504 120 1570 520 65 767
간판_돌출간판_055178.jpg,706 472 926 466 940 992 720 998|633 372 1004 383 1000 488 630 477
간판_돌출간판_052454.jpg,69 702 376 702 376 821 69 821|702 687 1026 687 1026 804 702 804|731 168 994 168 994 701 731 701|85 161 366 161 366 724 85 724
간판_돌출간판_010983.jpg,1111 336 1629 336 1629 661 1111 661|724 321 1011 326 1001 949 714 944|724 224 991 224 991 337 724 337|1085 38 1575 -2 1604 343 1114 383
간판_가로형간판_115741.jpg,329 858 686 855 686 932 329 935|279 720 654 720 654 825 279 825|1176 716 1342 716 1342 831 1176 831|337 525 1280 533 1279 715 336 707
책표지_기술과학_001520.jpg,822 788 1249 788 1249 1111 822 1111|455 729 788 665 873 1104 539 1169|571 375 1198 375 1198 848 571 848|670 185 1077 185 1077 371 670 371
책표지_문학_002102.jpg,919 886 1248 889 1247 992 918 988|167 516 1319 507 1321 786 169 794|265 245 1309 240 1310 536 266 542
간판_가로형간판_042185.jpg,491 533 1502 543 1499 845 488 834|106 520 524 503 532 710 115 727
간판_돌출간판_040177.jpg,747 759 1129 756 1130 866 748 869|616 260 1216 252 1223 739 622 746
간판_돌출간판_043980.jpg,
간판_세로형간판_000767.jpg,626 418 871 418 871 1026 626 1026|629 298 864 293 867 428 632 433
책표지_기타_001315.jpg,
간판_돌출간판_009836.jpg,597 918 938 923 936 1039 596 1035|531 297 913 269 961 925 580 954|552 175 888 178 887 314 551 311
간판_실내안내판_024791.jpg,166 673 589 681 587 823 163 816|252 578 511 578 511 698 252 698|826 406 1152 406 1152 508 826 508|527 385 796 393 793 497 524 489|130 360 561 375 558 484 126 469
간판_창문이용광고물_009044.jpg,492 876 922 881 919 1091 489 1086|472 669 1033 678 1030 861 469 852|427 358 1225 378 1218 666 420 645
간판_돌출간판_050921.jpg,751 452 999 449 1003 865 754 867|759 395 978 395 978 486 759 486
간판_창문이용광고물_016116.jpg,579 879 1102 894 1098 1034 575 1019|535 730 1066 730 1066 866 535 866|706 492 1125 501 1122 625 703 616|484 496 705 496 705 615 484 615|416 38 1219 35 1220 273 417 277
간판_가로형간판_014048.jpg,92 431 1527 431 1527 828 92 828|132 267 1552 247 1555 453 135 473
간판_창문이용광고물_002590.jpg,
간판_실내안내판_030818.jpg,12 879 1577 875 1578 1092 13 1096|39 599 1505 599 1505 825 39 825
간판_돌출간판_009830.jpg,510 789 818 789 818 932 510 932|434 534 1106 545 1103 725 432 714|722 396 1017 396 1017 542 722 542
책표지_사회과학_002943.jpg,133 761 1482 749 1485 1118 136 1130|142 522 1439 533 1437 788 139 777|446 229 1182 229 1182 541 446 541
간판_지주이용간판_010243.jpg,624 956 1026 956 1026 1048 624 1048|527 622 1038 625 1037 799 526 796|365 625 564 625 564 804 365 804|375 304 1482 298 1483 560 376 565
간판_가로형간판_149153.jpg,960 625 1240 615 1244 714 963 723|306 458 755 458 755 599 306 599|768 454 1217 448 1219 582 770 588
간판_돌출간판_014709.jpg,197 769 353 767 357 1062 200 1064|697 451 868 450 874 1184 703 1185
책표지_문학_002333.jpg,945 218 1351 231 1327 975 920 962|1297 37 1494 47 1465 628 1267 618
간판_가로형간판_064286.jpg,316 389 1021 355 1036 667 332 702|1017 404 1509 385 1513 481 1021 500|395 -37 713 41 620 418 302 341|965 -3 1214 -3 1214 331 965 331
간판_지주이용간판_002118.jpg,676 141 1070 141 1070 380 676 380
간판_가로형간판_049450.jpg,45 765 325 769 324 862 43 857|986 614 1472 606 1473 682 987 690|46 402 1530 349 1541 657 56 709
간판_돌출간판_006726.jpg,622 866 1040 873 1039 949 621 942|579 192 1087 184 1098 938 591 946
간판_돌출간판_046125.jpg,237 353 941 329 968 1131 264 1155|884 261 1278 228 1344 1022 950 1055
간판_가로형간판_037264.jpg,491 491 908 491 908 649 491 649|889 322 1401 382 1347 836 835 775
간판_실내간판_024770.jpg,156 124 1070 124 1070 509 156 509|209 85 720 85 720 176 209 176
간판_가로형간판_131037.jpg,445 534 1204 534 1204 709 445 709
간판_실내간판_037482.jpg,814 747 985 747 985 827 814 827|802 532 1558 535 1557 719 801 716|85 529 682 540 679 706 82 695
간판_실내간판_009373.jpg,817 638 1345 629 1348 803 820 812|108 573 774 554 782 813 115 832|1285 542 1591 542 1591 785 1285 785|826 533 1322 542 1319 692 823 683
간판_가로형간판_039980.jpg,938 571 1476 571 1476 780 938 780|119 255 1534 255 1534 628 119 628
